symbol,start_month,end_month,n_months,name,market,sector,max_y_pre3m,max_d_DP_RS,avg_valid_feat,completeness_pct,has_distress,status_str
ITTHI,2023-03,2026-08,42,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,,0,0,23.261904761904763,77.53968253968254,False,Normal
IVF,2024-12,2026-08,21,INSPIRE IVF Public Company Limited,mai,,0,0,7.238095238095238,24.126984126984127,False,Normal
IVL,2010-02,2026-08,199,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Petrochemicals & Chemicals,0,0,29.21105527638191,97.37018425460636,False,Normal
J,2015-11,2026-08,130,JAS ASSET PUBLIC COMPANY LIMITED,SET,Property Development,0,0,23.876923076923077,79.58974358974359,False,Normal
JAK,2021-01,2026-08,68,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,,0,0,23.235294117647058,77.45098039215686,False,Normal
JAS,1994-07,2026-08,386,JASMINE INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,18.191709844559586,60.639032815198625,False,Normal
JCK,2018-05,2026-08,100,JCK INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Property Development,1,1,23.45,78.16666666666666,True,Distress/RS
JCT,1990-09,2026-08,432,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Personal Products & Pharmaceuticals,0,0,17.074074074074073,56.913580246913575,False,Normal
JDF,2022-04,2026-08,53,JD Food Public Company Limited,SET,Food & Beverage,0,0,22.18867924528302,73.9622641509434,False,Normal
JKN,2017-11,2025-12,98,JKN Global Group PCL,SET,Media & Publishing,0,0,7.826530612244898,26.08843537414966,False,Normal
JMART,2009-06,2026-08,207,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,25.92270531400966,86.40901771336554,False,Normal
JMT,2012-11,2026-08,166,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,25.433734939759034,84.77911646586345,False,Normal
JPARK,2023-10,2026-08,35,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,,0,0,21.942857142857143,73.14285714285714,False,Normal
JR,2020-11,2026-08,70,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,22.814285714285713,76.04761904761904,False,Normal
JSP,2022-09,2026-08,48,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,,0,0,7.666666666666667,25.55555555555556,False,Normal
JTS,2006-09,2026-08,240,JASMINE TECHNOLOGY SOLUTION PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,1,1,23.308333333333334,77.69444444444444,True,Distress/RS
JUBILE,2009-11,2026-08,202,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,,0,0,23.594059405940595,78.64686468646866,False,Normal
K,2015-12,2026-08,129,KINGSMEN C.M.T.I. PUBLIC COMPANY LIMITED,mai,,0,0,23.294573643410853,77.6485788113695,False,Normal
KAMART,1995-01,2026-08,380,KARMARTS PUBLIC COMPANY LIMITED,SET,Commerce,0,0,19.692105263157895,65.64035087719299,False,Normal
KASET,2005-12,2026-08,249,THAI HA PUBLIC COMPANY LIMITED,mai,,0,0,23.2570281124498,77.52342704149933,False,Normal
KBANK,1984-01,2026-08,512,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Banking,0,0,15.625,52.083333333333336,False,Normal
KBS,2011-05,2026-08,184,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,23.14673913043478,77.15579710144928,False,Normal
KBSPIF,2020-08,2026-08,73,KHONBURI SUGAR POWER PLANT INFRASTRUCTURE FUND,SET,Energy & Utilities,0,0,13.054794520547945,43.51598173515982,False,Normal
KC,1994-10,2026-08,383,K.C. PROPERTY PUBLIC COMPANY LIMITED,SET,Property Development,0,0,18.49869451697128,61.66231505657094,False,Normal
KCAR,2005-12,2026-08,249,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,23.91164658634538,79.70548862115126,False,Normal
KCC,2022-05,2026-08,52,Knight Club Capital Holding Public Company Limited,mai,Finance and Securities,0,0,7.673076923076923,25.57692307692308,False,Normal
KCE,1988-08,2026-08,457,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Electronic Components,0,0,19.855579868708972,66.1852662290299,False,Normal
KCG,2023-08,2026-08,37,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,22.83783783783784,76.12612612612612,False,Normal
KCM,2014-12,2026-08,141,K.C. METALSHEET PUBLIC COMPANY LIMITED,mai,,0,0,23.375886524822697,77.91962174940899,False,Normal
KDH,1989-10,2026-08,443,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,17.03160270880361,56.77200902934537,False,Normal
KGEN,2022-12,2026-08,45,KING GEN PUBLIC COMPANY LIMITED,mai,,0,0,22.644444444444446,75.48148148148148,False,Normal
KGI,1989-12,2026-08,441,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,14.882086167800454,49.60695389266817,False,Normal
KIAT,2009-10,2026-08,203,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,23.610837438423644,78.70279146141215,False,Normal
KISS,2021-02,2026-08,67,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Personal Products & Pharmaceuticals,0,0,23.62686567164179,78.75621890547264,False,Normal
KJL,2022-11,2026-08,46,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,,0,0,23.130434782608695,77.10144927536233,False,Normal
KK,2020-10,2026-08,71,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,,0,0,7.774647887323944,25.915492957746476,False,Normal
KKC,1991-03,2024-07,401,KULTHORN KIRBY PUBLIC COMPANY LIMITED,SET,Industrial Materials & Machinery,0,0,7.655860349127182,25.519534497090607,False,Normal
KKP,1988-08,2026-08,457,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Banking,0,0,15.343544857768052,51.14514952589351,False,Normal
KLINIQ,2022-11,2026-08,46,The Klinique Medical Clinic Public Company Limited,SET,Health Care Services,0,0,23.26086956521739,77.53623188405797,False,Normal
KOOL,2015-09,2026-08,132,CL VENTURE PUBLIC COMPANY LIMITED,mai,Home & Office Products,0,0,23.075757575757574,76.9191919191919,False,Normal
KPNREIT,2024-12,2026-08,21,KPN FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,11.619047619047619,38.730158730158735,False,Normal
KSL,2005-03,2026-08,258,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,24.364341085271317,81.21447028423773,False,Normal
KTB,1989-08,2026-08,445,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Banking,0,0,17.348314606741575,57.82771535580525,False,Normal
KTBSTMR,2021-11,2026-08,58,KTBST MIXED FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,18.551724137931036,61.83908045977012,False,Normal
KTC,2002-10,2026-08,287,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,23.846689895470384,79.48896631823462,False,Normal
KTIS,2014-04,2026-08,149,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,23.449664429530202,78.165548098434,False,Normal
KTMS,2022-12,2026-08,45,KT Medical Service Public Company Limited,mai,,0,0,22.866666666666667,76.22222222222223,False,Normal
KUMWEL,2019-08,2026-08,85,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,,0,0,23.49411764705882,78.31372549019608,False,Normal
KUN,2019-12,2026-08,81,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property Development,0,0,23.506172839506174,78.35390946502058,False,Normal
KWC,1990-02,2026-08,439,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,17.441913439635535,58.13971146545178,False,Normal
KWI,2021-12,2025-07,44,KWI PUBLIC COMPANY LIMITED,SET,Insurance,0,0,7.931818181818182,26.43939393939394,False,Normal
KWM,2018-10,2026-08,95,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,,0,0,23.51578947368421,78.3859649122807,False,Normal
KYE,1994-05,2026-08,388,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Home & Office Products,0,0,16.641752577319586,55.472508591065285,False,Normal
L&E,2005-12,2026-08,249,LIGHTING & EQUIPMENT PUBLIC COMPANY LIMITED,SET,Home & Office Products,0,0,23.93574297188755,79.78580990629183,False,Normal
LALIN,2002-11,2026-08,286,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property Development,0,0,23.052447552447553,76.84149184149184,False,Normal
LANNA,1994-07,2026-08,386,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,19.29015544041451,64.30051813471503,False,Normal
LDC,2014-09,2026-08,144,LDC DENTAL PUBLIC COMPANY LIMITED,mai,,0,0,23.09027777777778,76.9675925925926,False,Normal
LEE,1990-01,2026-08,440,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agribusiness,0,0,17.286363636363635,57.62121212121212,False,Normal
LEO,2020-11,2026-08,70,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Transportation & Logistics,0,0,23.15714285714286,77.1904761904762,False,Normal
LH,1989-02,2026-08,451,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property Development,0,0,19.84257206208426,66.1419068736142,False,Normal
LHFG,2011-05,2026-08,184,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Banking,0,0,18.820652173913043,62.73550724637681,False,Normal
LHHOTEL,2015-12,2026-08,129,LH HOTEL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,20.984496124031008,69.94832041343669,False,Normal
LHK,2008-01,2026-08,224,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,23.808035714285715,79.36011904761905,False,Normal
LHRREIT,2024-12,2026-08,21,Land and Houses Residential FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,13.142857142857142,43.80952380952381,False,Normal
LHSC,2014-12,2026-08,141,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,20.078014184397162,66.92671394799054,False,Normal
LIT,2014-03,2026-08,150,LEASE IT PUBLIC COMPANY LIMITED,mai,Finance and Securities,0,0,24.553333333333335,81.84444444444445,False,Normal
LOXLEY,1994-01,2026-08,392,LOXLEY PUBLIC COMPANY LIMITED,SET,Commerce,0,0,20.206632653061224,67.35544217687075,False,Normal
LPH,2015-10,2026-08,131,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,23.717557251908396,79.05852417302799,False,Normal
LPN,1994-12,2026-08,381,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property Development,0,0,20.30971128608924,67.69903762029746,False,Normal
LRH,1993-11,2025-06,380,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Tourism & Leisure,0,0,7.794736842105263,25.98245614035088,False,Normal
LST,1996-06,2026-08,363,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,20.801652892561982,69.3388429752066,False,Normal
LTMH,2025-04,2026-08,17,LTMH Public Company Limited,mai,,0,0,7.0588235294117645,23.52941176470588,False,Normal
LTS,2024-05,2026-08,28,Light Up Total Solution Public Company Limited,mai,,0,0,7.428571428571429,24.761904761904763,False,Normal
LUXF,2008-06,2026-08,219,LUXURY REAL ESTATE INVESTMENT FUND,SET,Property Fund & REITs,0,0,15.155251141552512,50.51750380517503,False,Normal
M,2013-08,2026-08,157,MK RESTAURANT GROUP PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,22.713375796178344,75.7112526539278,False,Normal
M-CHAI,1996-07,2026-08,362,MAHACHAI HOSPITAL PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,20.95303867403315,69.84346224677716,False,Normal
M-PAT,2014-06,2026-08,147,MFC PATONG HERITAGE PROPERTY FUND,SET,Property Fund & REITs,0,0,13.387755102040817,44.62585034013606,False,Normal
M-STOR,2009-08,2026-08,205,MFC-STRATEGIC STORAGE FUND,SET,Property Fund & REITs,0,0,12.44390243902439,41.479674796747965,False,Normal
MADAME,2025-08,2026-08,13,MADAME BIOSCIENCE PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,22.46153846153846,74.87179487179486,False,Normal
MAGURO,2024-06,2026-08,27,Maguro Group Public Company Limited,mai,,0,0,7.407407407407407,24.69135802469136,False,Normal
MAJOR,2002-05,2026-08,292,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,24.633561643835616,82.11187214611873,False,Normal
MALEE,1992-03,2026-08,414,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,18.794685990338163,62.64895330112721,False,Normal
MANRIN,1991-09,2026-08,420,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Tourism & Leisure,0,0,17.25,57.49999999999999,False,Normal
MASTEC,2025-10,2026-08,11,Masstec Link Public Company Limited,SET,Industrial Materials & Machinery,0,0,11.181818181818182,37.27272727272727,False,Normal
MASTER,2023-01,2026-08,44,Master Style Public Company Limited,SET,Health Care Services,0,0,23.318181818181817,77.72727272727272,False,Normal
MATCH,2003-03,2026-08,282,MATCHING MAXIMIZE SOLUTION PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,23.134751773049647,77.11583924349881,False,Normal
MATI,1989-12,2026-08,441,MATICHON PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,17.36281179138322,57.87603930461073,False,Normal
MBAX,2007-01,2026-08,236,MULTIBAX PUBLIC COMPANY LIMITED,mai,,0,0,23.385593220338983,77.95197740112995,False,Normal
MBK,1996-04,2026-08,365,MBK PUBLIC COMPANY LIMITED,SET,Property Development,0,0,20.394520547945206,67.98173515981735,False,Normal
MC,2013-07,2026-08,158,MC GROUP PUBLIC COMPANY LIMITED,SET,Commerce,0,0,24.436708860759495,81.45569620253164,False,Normal
MCA,2023-10,2026-08,35,Market Connections Asia Public Company Limited,mai,,0,0,7.542857142857143,25.142857142857146,False,Normal
MCOT,2004-11,2026-08,262,MCOT PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,22.435114503816795,74.78371501272265,False,Normal
MCS,2005-07,2026-08,254,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,22.224409448818896,74.08136482939632,False,Normal
MDX,1992-03,2026-08,414,M.D.X. PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,17.884057971014492,59.6135265700483,False,Normal
MEB,2023-02,2026-08,43,MEB Corporation Public Company Limited,mai,,0,0,23.41860465116279,78.06201550387597,False,Normal
MEDEZE,2024-10,2026-08,23,Medeze Group Public Company Limited,SET,Health Care Services,0,0,21.043478260869566,70.14492753623188,False,Normal
MEGA,2013-11,2026-08,154,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Commerce,0,0,26.623376623376622,88.74458874458874,False,Normal
MENA,2021-07,2026-08,62,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,23.741935483870968,79.13978494623656,False,Normal
META,2018-05,2026-07,99,META CORPORATION PUBLIC COMPANY LIMITED,mai,Construction Services,0,0,21.80808080808081,72.6936026936027,False,Normal
METCO,1992-08,2026-08,409,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Electronic Components,0,0,18.931540342298288,63.10513447432763,False,Normal
MFC,1991-06,2026-08,423,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,12.520094562647754,41.73364854215918,False,Normal
MFEC,2003-10,2026-08,275,MFEC PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,24.265454545454546,80.88484848484848,False,Normal
MGC,2023-04,2026-08,41,Millennium Group Corporation (Asia) Public Company Limited,SET,Automotive,0,0,23.048780487804876,76.82926829268291,False,Normal
MGI,2023-12,2026-08,33,Miss Grand International Public Company Limited,mai,,0,0,7.515151515151516,25.050505050505052,False,Normal
MGT,2017-02,2026-08,115,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,,0,0,23.704347826086956,79.01449275362319,False,Normal
MICRO,2020-10,2026-08,71,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,23.422535211267604,78.07511737089202,False,Normal
MIDA,2003-07,2026-08,278,MIDA ASSETS PUBLIC COMPANY LIMITED,SET,Commerce,0,0,22.83812949640288,76.12709832134293,False,Normal
MII,2024-12,2026-08,21,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property Fund & REITs,0,0,13.80952380952381,46.03174603174603,False,Normal
MILL,2007-11,2026-07,225,MILLCON STEEL PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,7.92,26.400000000000002,False,Normal
MINT,1990-01,2026-08,440,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Tourism & Leisure,0,0,19.075,63.583333333333336,False,Normal
MIPF,2006-01,2026-08,248,MILLIONAIRE PROPERTY FUND,SET,Property Fund & REITs,0,0,14.310483870967742,47.7016129032258,False,Normal
MITSIB,2019-06,2026-08,87,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,,0,0,23.436781609195403,78.12260536398468,False,Normal
MJD,2007-11,2026-08,226,MAJOR DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property Development,1,1,23.5929203539823,78.64306784660768,True,Distress/RS
MJLF,2007-07,2026-08,230,MAJOR CINEPLEX LIFESTYLE LEASEHOLD PROPERTY FUND,SET,Property Fund & REITs,0,0,17.27391304347826,57.57971014492753,False,Normal
MK,1990-03,2026-08,438,M.K. REAL ESTATE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property Development,0,0,18.10958904109589,60.36529680365297,False,Normal
ML,2005-12,2026-08,249,"MIDA LEASING PUBLIC CO., LTD.",SET,Finance & Securities,0,0,23.204819277108435,77.34939759036145,False,Normal
MMM,2025-11,2026-08,10,MMM Capital Public Company Limited,mai,,0,0,6.4,21.333333333333336,False,Normal
MNIT,2005-12,2026-08,249,MFC-NICHADA THANI PROPERTY FUND,SET,Property Fund & REITs,0,0,11.85140562248996,39.50468540829986,False,Normal
MNIT2,2009-04,2026-08,209,NICHADA THANI PROPERTY FUND 2,SET,Property Fund & REITs,0,0,12.363636363636363,41.21212121212121,False,Normal
MNRF,2008-06,2026-08,219,MULTI-NATIONAL RESIDENCE FUND,SET,Property Fund & REITs,0,0,12.26027397260274,40.8675799086758,False,Normal
MODERN,1992-03,2026-08,414,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Home & Office Products,0,0,18.879227053140095,62.93075684380032,False,Normal
MONO,2013-06,2026-08,159,MONO NEXT PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,23.232704402515722,77.44234800838574,False,Normal
MOONG,2009-10,2026-08,203,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Commerce,0,0,24.24137931034483,80.80459770114943,False,Normal
MORE,2012-12,2026-08,165,MORE RETURN PUBLIC COMPANY LIMITED,mai,,0,0,22.78181818181818,75.93939393939394,False,Normal
MOSHI,2022-12,2026-08,45,Moshi Moshi Retail Corporation Public Company Limited,SET,Commerce,0,0,28.244444444444444,94.14814814814815,False,Normal
MOTHER,2025-02,2026-08,19,Mother Marketing Public Company Limited,mai,,0,0,7.157894736842105,23.859649122807017,False,Normal
MPJ,2024-11,2026-08,22,MPJ Logistics Public Company Limited,mai,,0,0,7.2727272727272725,24.24242424242424,False,Normal
MRDIYT,2025-11,2026-08,10,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Commerce,0,0,19.7,65.66666666666666,False,Normal
MSC,1996-05,2026-08,364,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,21.582417582417584,71.94139194139194,False,Normal
MST,2003-12,2026-08,273,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,17.45054945054945,58.16849816849816,False,Normal
MTC,2014-11,2026-08,142,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,26.859154929577464,89.53051643192488,False,Normal
MTI,2008-06,2026-08,219,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Insurance,0,0,15.118721461187215,50.395738203957386,False,Normal
MTW,2022-12,2026-08,45,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,,0,0,22.68888888888889,75.62962962962963,False,Normal
MUD,2017-04,2026-08,113,MUD & HOUND PUBLIC COMPANY LIMITED,mai,Food and Beverage,0,0,22.92920353982301,76.43067846607671,False,Normal
MVP,2018-08,2026-07,96,M VISION PUBLIC COMPANY LIMITED,mai,,0,0,22.229166666666668,74.09722222222223,False,Normal
NAM,2023-10,2026-08,35,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Personal Products & Pharmaceuticals,0,0,22.37142857142857,74.57142857142857,False,Normal
NAT,2024-02,2026-08,31,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,,0,0,7.483870967741935,24.946236559139784,False,Normal
NATION,2022-05,2026-08,52,NATION GROUP (THAILAND) PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,21.942307692307693,73.14102564102565,False,Normal
NC,1984-02,2026-08,511,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Fashion,0,0,16.628180039138943,55.42726679712982,False,Normal
NCAP,2020-11,2026-08,70,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,22.514285714285716,75.04761904761905,False,Normal
NCH,2004-03,2026-08,270,N. C. HOUSING PUBLIC COMPANY LIMITED,SET,Property Development,0,0,23.303703703703704,77.67901234567901,False,Normal
NCL,2014-11,2026-08,142,NCL INTERNATIONAL LOGISTICS PUBLIC COMPANY LIMITED,mai,,0,0,22.859154929577464,76.19718309859155,False,Normal
NCP,2024-07,2026-08,26,Nice Call Public Company Limited,mai,,0,0,7.346153846153846,24.487179487179485,False,Normal
NDR,2015-01,2026-08,140,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,,0,0,24.678571428571427,82.26190476190476,False,Normal
NEO,2024-04,2026-08,29,Neo Corporate Public Company Limited,SET,Personal Products & Pharmaceuticals,0,0,23.03448275862069,76.7816091954023,False,Normal
NEP,1988-05,2026-08,460,NEP REALTY AND INDUSTRY PUBLIC COMPANY LIMITED,SET,Fashion,0,0,17.356521739130436,57.85507246376812,False,Normal
NER,2018-11,2026-08,94,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agribusiness,0,0,25.23404255319149,84.11347517730496,False,Normal
NETBAY,2016-06,2026-08,123,NETBAY PUBLIC COMPANY LIMITED,mai,,0,0,20.479674796747968,68.26558265582656,False,Normal
NEW,1996-08,2026-07,360,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,19.447222222222223,64.82407407407408,False,Normal
NEX,2019-05,2026-08,88,NEX POINT PUBLIC COMPANY LIMITED,SET,Automotive,0,0,23.068181818181817,76.89393939393939,False,Normal
NFC,1996-08,2025-06,347,NFC PUBLIC COMPANY LIMITED,SET,Petrochemicals & Chemicals,0,0,7.351585014409222,24.505283381364073,False,Normal
NKI,1990-08,2026-08,433,THE NAVAKIJ INSURANCE PUBLIC COMPANY LIMITED,SET,Insurance,0,0,13.775981524249422,45.91993841416474,False,Normal
NKT,2024-12,2026-08,21,Nakornthon Hospital Public Company Limited,SET,Health Care Services,0,0,21.952380952380953,73.17460317460316,False,Normal
NL,2024-02,2026-08,31,NL Development Public Company Limited,SET,Construction Services,0,0,22.193548387096776,73.97849462365592,False,Normal
NNCL,2005-12,2026-08,249,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property Development,0,0,23.29718875502008,77.65729585006693,False,Normal
NOBLE,1997-06,2026-08,351,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property Development,0,0,21.692307692307693,72.3076923076923,False,Normal
NOVA,1993-01,2026-08,404,NOVA EMPIRE PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,16.698019801980198,55.66006600660066,False,Normal
NPK,1990-01,2026-08,440,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,,0,0,17.76590909090909,59.21969696969697,False,Normal
NRF,2020-10,2026-08,71,NR INSTANT PRODUCE PUBLIC COMPANY LIMITED,SET,Food & Beverage,1,1,7.76056338028169,25.868544600938964,True,Distress/RS
NSL,2021-05,2026-08,64,NSL FOODS PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,23.40625,78.02083333333333,False,Normal
NTF,2025-12,2026-08,9,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,,0,0,6.222222222222222,20.74074074074074,False,Normal
NTSC,2023-02,2026-08,43,Nutrition SC Public Company Limited,mai,,0,0,23.209302325581394,77.36434108527132,False,Normal
NTV,1994-08,2026-08,385,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,16.57922077922078,55.26406926406927,False,Normal
NUT,2025-06,2026-08,15,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,,0,0,6.933333333333334,23.111111111111114,False,Normal
NV,2021-12,2026-08,57,NOVA ORGANIC PUBLIC COMPANY LIMITED,SET,Personal Products & Pharmaceuticals,0,0,22.596491228070175,75.32163742690058,False,Normal
NVD,2017-05,2026-08,112,NIRVANA DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property Development,0,0,27.098214285714285,90.32738095238095,False,Normal
NWR,1995-09,2025-05,357,NAWARAT PATANAKARN PUBLIC COMPANY LIMITED,SET,Construction Services,1,1,7.840336134453781,26.134453781512608,True,Distress/RS
NYT,2013-11,2026-08,154,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,24.967532467532468,83.22510822510823,False,Normal
OCC,1987-08,2026-08,469,O.C.C. PUBLIC COMPANY LIMITED,SET,Personal Products & Pharmaceuticals,0,0,15.40085287846482,51.33617626154939,False,Normal
OGC,1993-08,2026-08,397,OCEAN GLASS PUBLIC COMPANY LIMITED,SET,Home & Office Products,0,0,18.816120906801007,62.72040302267003,False,Normal
OHTL,1988-06,2026-08,459,OHTL PUBLIC COMPANY LIMITED,SET,Tourism & Leisure,0,0,17.429193899782135,58.09731299927379,False,Normal
OKJ,2024-10,2026-08,23,Pluk Phak Praw Rak Mae Public Company Limited,SET,Food & Beverage,0,0,22.217391304347824,74.05797101449275,False,Normal
ONEE,2021-11,2026-08,58,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,23.413793103448278,78.04597701149426,False,Normal
ONSENS,2025-10,2026-08,11,Onsen Retreat and Spa Group Public Company Limited,SET,Tourism & Leisure,0,0,21.454545454545453,71.51515151515152,False,Normal
OR,2021-02,2026-08,67,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,28.059701492537314,93.53233830845772,False,Normal
ORI,2015-10,2026-08,131,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property Development,0,0,27.16793893129771,90.55979643765902,False,Normal
